id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
49072532,Rental unit in Betlem · ★4.96 · 2 bedrooms · 2 beds · 1 bath,370173679,Annette,,Artà,39.75263,3.32196,Entire home/apt,175,5,24,2023-10-08,0.75,2,237,10,ETV/13688
49074139,Hotel in Sóller · ★4.89 · Studio · 1 private bath,381025565,Nabil,,Sóller,39.76565,2.71595,Private room,175,1,19,2023-09-19,0.59,4,291,6,B16521403
49090885,Home in Urbanització Montferrutx · ★4.0 · 4 bedrooms · 5 beds · 2 baths,105896351,Damià,,Artà,39.73177,3.27333,Entire home/apt,181,7,3,2022-07-17,0.10,1,329,0,
49103027,Home in Muro · ★4.61 · 3 bedrooms · 5 beds · 2 baths,3893191,Mallorca Charme Home Rentals,,Muro,39.73711,3.05567,Entire home/apt,81,1,28,2023-10-31,0.89,101,278,16,EX4491/2021
49107212,Rental unit in Port d'Alcúdia · ★4.93 · 2 bedrooms · 2 beds · 1 bath,11810390,Villasmar,,Alcúdia,39.84187,3.13257,Entire home/apt,150,1,15,2023-08-27,0.48,71,164,5,ETVPL/13069
49074307,Hotel in Sóller · ★4.91 · 1 bedroom · 1 bed · 1 bath,381025565,Nabil,,Sóller,39.76574,2.71758,Private room,126,1,70,2023-11-12,2.17,4,292,25,B16521403
49300649,Villa in Capdepera · 4 bedrooms · 4 beds · 3.5 baths,30762541,Florian,,Capdepera,39.65942,3.44701,Entire home/apt,355,5,0,,,6,14,0,ETV/9217
49301209,Rental unit in Pollença · ★3.76 · 3 bedrooms · 4 beds · 2 baths,122491844,Sealand Villas,,Pollença,39.91,3.0952,Entire home/apt,130,1,17,2023-10-05,0.54,190,158,4,
49301557,Rental unit in Port d'Alcúdia · ★4.41 · 3 bedrooms · 4 beds · 2 baths,11534712,Raquel,,Alcúdia,39.828,3.11792,Entire home/apt,,6,22,2023-10-02,0.77,26,0,5,ETVPL/ 15051
49308813,Cottage in Campanet · ★4.44 · 3 bedrooms · 4 beds · 3 baths,397823816,Neus,,Campanet,39.77433,2.96832,Entire home/apt,192,5,9,2023-10-14,0.32,2,247,4,ETV/5642
49309074,Home in Artà · 4 bedrooms · 6 beds · 2 baths,150436083,Susy - Interhome Group,,Artà,39.671035,3.323698,Entire home/apt,330,1,0,,,17,47,0,ETV12090
49107258,Condo in Santa Ponça · 2 bedrooms · 3 beds · 1 bath,396061830,Heath,,Calvià,39.51053,2.47903,Entire home/apt,156,7,2,2023-09-03,0.39,1,327,2,
49309087,Home in Inca · 2 bedrooms · 3 beds · 3 baths,163377739,Miguel - Interhome Group,,Inca,39.729839,2.986742,Entire home/apt,162,1,1,2023-07-17,0.19,59,176,1,ETV12237
49108263,Home in Algaida · 2 bedrooms · 2 beds · 2 baths,205496849,Holidu,,Algaida,39.563244627517946,2.8853009166064965,Entire home/apt,171,1,0,,,271,362,0,ETV/3158
49309090,Home in Can Picafort · 3 bedrooms · 4 beds · 2 baths,123400600,Miguel - Interhome Group,,Santa Margalida,39.76301,3.15561,Entire home/apt,161,1,2,2022-08-20,0.11,38,348,0,ETVL12580
49309113,Home in Mancor de la Vall · 4 bedrooms · 6 beds · 2 baths,107259109,Miguel - Interhome,,Mancor de la Vall,39.748901,2.871259,Entire home/apt,100,1,1,2022-05-29,0.05,69,16,0,L12E5327
49309122,Home in Mancor de la Vall · 4 bedrooms · 4 beds · 3 baths,107259109,Miguel - Interhome,,Mancor de la Vall,39.748791,2.861726,Entire home/apt,290,1,2,2022-03-28,0.07,69,126,0,ETV4843
49309131,Home in Mancor de la Vall · 4 bedrooms · 5 beds · 3 baths,107259109,Miguel - Interhome,,Mancor de la Vall,39.747433,2.872651,Entire home/apt,237,1,0,,,69,175,0,ETV3254
49309180,Home in Alcúdia · ★4.67 · 4 bedrooms · 6 beds · 3 baths,123400600,Miguel - Interhome Group,,Alcúdia,39.860852,3.1184,Entire home/apt,241,1,6,2023-10-01,0.68,38,299,6,ETV12609
49309190,Home in Alcúdia · 3 bedrooms · 4 beds · 2 baths,107259109,Miguel - Interhome,,Alcúdia,39.857327,3.105213,Entire home/apt,173,1,2,2022-11-04,0.10,69,214,0,ETVPL13153
49309197,Home in Alcúdia · 3 bedrooms · 4 beds · 3 baths,163377739,Miguel - Interhome Group,,Alcúdia,39.85929,3.11241,Entire home/apt,222,1,1,2023-11-08,0.75,59,141,1,ETVPL12685
49309299,Home in Moscari · 2 bedrooms · 3 beds · 1 bath,123400600,Miguel - Interhome Group,,Selva,39.77673,2.9261,Entire home/apt,218,1,0,,,38,259,0,ETV43
49309312,Rental unit in Santanyí · ★4.67 · 2 bedrooms · 2 beds · 1 bath,163377739,Miguel - Interhome Group,,Santanyí,39.330795,3.14252,Entire home/apt,110,1,6,2023-05-16,0.19,59,218,1,EXP. 3093/2019
49309315,Home in Alcúdia · 3 bedrooms · 5 beds · 3 baths,163377739,Miguel - Interhome Group,,Alcúdia,39.854232,3.120243,Entire home/apt,247,1,0,,,59,216,0,ET2494
49309332,Home in Colònia de Sant Pere · 4 bedrooms · 4 beds · 3 baths,123400600,Miguel - Interhome Group,,Artà,39.733103,3.274558,Entire home/apt,100,1,1,2023-08-05,0.22,38,15,1,ETV2525
49309340,Home in Port d'Andratx · ★4.28 · 3 bedrooms · 3 beds · 2 baths,107259109,Miguel - Interhome,,Andratx,39.54183,2.388868,Entire home/apt,100,1,18,2023-09-16,0.58,69,222,6,39012020
49309383,Rental unit in Son Serra de Marina · 3 bedrooms · 5 beds · 1 bath,107259109,Miguel - Interhome,,Santa Margalida,39.733042,3.231412,Entire home/apt,123,1,0,,,69,144,0,ET4566
49309389,Home in Cala d'Or · ★5.0 · 3 bedrooms · 5 beds · 4 baths,118494447,Rebekka - Interhome Group,,Felanitx,39.4228,3.16728,Entire home/apt,164,1,6,2023-08-12,0.37,17,259,4,ETV/12827
49108513,Villa in Santanyí · ★4.54 · 3 bedrooms · 5 beds · 2 baths,390050343,Baltasar,,Santanyí,39.37503,3.22596,Entire home/apt,315,7,13,2023-10-16,0.42,2,208,3,ET-1829
49309406,Home in Biniamar · ★4.59 · 3 bedrooms · 5 beds · 2 baths,118347637,Anika - Interhome Group,,Selva,39.731365,2.87097,Entire home/apt,103,1,22,2023-11-03,0.69,37,215,8,L12E11651
49108602,Chalet in Puerto de Pollensa · ★4.36 · 3 bedrooms · 6 beds · 2 baths,61528988,Cosme,,Pollença,39.90417,3.07271,Entire home/apt,200,6,25,2023-10-26,0.81,3,186,9,632
49309410,Home in Moscari · ★5.0 · 4 bedrooms · 6 beds · 2 baths,123400600,Miguel - Interhome Group,,Selva,39.756461,2.953779,Entire home/apt,175,1,3,2023-04-30,0.14,38,239,1,ETV5558
49309418,Home in Port d'Alcúdia · 3 bedrooms · 5 beds · 2 baths,107259109,Miguel - Interhome,,Alcúdia,39.833563,3.109202,Entire home/apt,100,1,0,,,69,15,0,ETV460
49309435,Rental unit in Ses Salines · ★5.0 · 1 bedroom · 1 bed · 1 bath,118347018,Tatiana - Interhome Group,,Ses Salines,39.339136,3.048527,Entire home/apt,100,1,13,2023-11-06,0.44,27,179,8,ETV9932
49309441,Home in Ses Salines · ★4.83 · 3 bedrooms · 5 beds · 3 baths,118347018,Tatiana - Interhome Group,,Campos,39.350094,3.033369,Entire home/apt,100,1,12,2023-09-29,0.43,27,15,4,ETV4331
49309479,Home in Can Picafort · 4 bedrooms · 7 beds · 3 baths,118347637,Anika - Interhome Group,,Muro,39.770573,3.120842,Entire home/apt,285,1,0,,,37,180,0,ETV2613
49309495,Home in Pollença · ★4.60 · 6 bedrooms · 7 beds · 6 baths,123400600,Miguel - Interhome Group,,Pollença,39.865077,2.967419,Entire home/apt,606,1,10,2023-09-11,0.47,38,243,3,AG169
49309534,Home in Inca · 4 bedrooms · 8 beds · 3 baths,163377739,Miguel - Interhome Group,,Inca,39.687731,2.931646,Entire home/apt,360,1,0,,,59,349,0,ETV11879
49309538,Rental unit in Port d'Alcúdia · 3 bedrooms · 5 beds · 2 baths,107259109,Miguel - Interhome,,Alcúdia,39.841602,3.134181,Entire home/apt,100,1,0,,,69,15,0,ETVPL13155
49309567,Rental unit in Magaluf · ★2.25 · 1 bedroom · 4 beds · 1 bath,107259109,Miguel - Interhome,,Calvià,39.50536,2.533175,Entire home/apt,100,1,4,2023-08-22,0.26,69,258,3,A1633
49309586,Rental unit in Magaluf · ★3.85 · 1 bedroom · 4 beds · 1 bath,107259109,Miguel - Interhome,,Calvià,39.50536,2.533175,Entire home/apt,100,1,13,2023-09-09,0.87,69,258,10,A1633
49309596,Rental unit in Magaluf · 1 bedroom · 4 beds · 1 bath,107259109,Miguel - Interhome,,Calvià,39.50536,2.533175,Entire home/apt,100,1,2,2023-10-05,0.13,69,258,1,A1633
49109190,Villa in Santanyí · ★4.75 · 3 bedrooms · 5 beds · 2 baths,390050343,Baltasar,,Santanyí,39.37378,3.22438,Entire home/apt,315,7,12,2023-10-05,0.41,2,224,3,ET-1828
49309614,Home in Marratxí · ★4.94 · 3 bedrooms · 7 beds · 2 baths,163377739,Miguel - Interhome Group,,Marratxí,39.611618,2.772828,Entire home/apt,196,1,17,2023-10-05,0.55,59,278,5,ETV15026
49309620,Rental unit in Magaluf · ★3.43 · 1 bedroom · 4 beds · 1 bath,107259109,Miguel - Interhome,,Calvià,39.50536,2.533175,Entire home/apt,100,1,14,2023-09-11,0.67,69,258,6,A1633
49309636,Rental unit in Magaluf · ★3.88 · 1 bedroom · 4 beds · 1 bath,107259109,Miguel - Interhome,,Calvià,39.50536,2.533175,Entire home/apt,100,1,16,2023-09-28,0.77,69,255,9,A1633
49309649,Rental unit in Magaluf · ★3.33 · 1 bedroom · 4 beds · 1 bath,107259109,Miguel - Interhome,,Calvià,39.50536,2.533175,Entire home/apt,100,1,6,2023-09-19,0.38,69,258,4,A1633
49309702,Rental unit in Magaluf · ★4.53 · 1 bedroom · 4 beds · 1 bath,107259109,Miguel - Interhome,,Calvià,39.50536,2.533175,Entire home/apt,100,1,15,2023-11-07,0.74,69,258,10,A1633
49312502,Villa in Cales de Mallorca · ★4.46 · 11 bedrooms · 7 beds · 4 baths,395213210,Mariella,,Manacor,39.46755,3.27466,Entire home/apt,197,1,13,2023-10-19,0.42,7,239,6,
49315507,Home in Andratx · ★4.80 · 7 bedrooms · 9 beds · 6 baths,32008290,Lucie,,Andratx,39.58514,2.45138,Entire home/apt,1450,5,5,2023-09-11,0.17,1,325,2,
49110526,Villa in Pollença · ★4.0 · 6 bedrooms · 10 beds · 6 baths,49501915,Renthousing,,Pollença,39.90419,3.03511,Entire home/apt,496,4,3,2022-09-03,0.16,113,77,0,ETV157
49110766,Villa in Andratx · ★4.33 · 5 bedrooms · 8 beds · 3.5 baths,76875955,Team FiveStarsHome,,Andratx,39.53396,2.39031,Entire home/apt,515,1,3,2023-06-27,0.11,159,281,2,ETV/2665
49111449,Bungalow in Illes Balears · ★4.81 · 3 bedrooms · 4 beds · 2 baths,396094375,Carlota,,Llucmajor,39.41697,2.74295,Entire home/apt,343,3,32,2023-10-01,1.05,1,259,9,ETV/13536
49317686,Home in Alcúdia · ★4.75 · 4 bedrooms · 7 beds · 3 baths,156144596,Mallorca Villa Selection,,Alcúdia,39.85671,3.10608,Entire home/apt,188,1,4,2022-08-02,0.13,170,346,0,34675
49329639,Home in Binissalem · ★4.68 · 2 bedrooms · 4 beds · 2 baths,163377739,Miguel - Interhome Group,,Binissalem,39.690513,2.843102,Entire home/apt,181,1,28,2023-10-20,0.89,59,183,6,ETV12186
49329870,Rental unit in Port d'Alcúdia · ★4.67 · 2 bedrooms · 3 beds · 1 bath,163377739,Miguel - Interhome Group,,Alcúdia,39.841778,3.132926,Entire home/apt,228,1,18,2023-10-29,0.60,59,228,7,ETVPL15292
49330354,Home in Costitx · 4 bedrooms · 5 beds · 2 baths,118347637,Anika - Interhome Group,,Costitx,39.656271,2.931088,Entire home/apt,100,1,0,,,37,15,0,ETV3198
49112570,Rental unit in Alcúdia · ★4.88 · 4 bedrooms · 6 beds · 2.5 baths,26236753,Maria Angeles,,Alcúdia,39.84215,3.12305,Entire home/apt,150,5,8,2023-09-13,0.26,1,175,4,
49331603,Rental unit in Illes Balears · ★4.71 · 1 bedroom · 4 beds · 1 bath,388244880,Daniela Y Miguel,,Alcúdia,39.836475,3.11375,Entire home/apt,104,7,135,2023-12-06,4.28,2,88,66,
49113818,Rental unit in Palma · ★4.96 · 1 bedroom · 1 bed · 1 shared bath,396113065,Daian,,Palma de Mallorca,39.57997,2.63088,Private room,27,3,48,2023-07-27,1.58,1,0,21,
49332617,Home in Illes Balears · ★4.13 · 3 bedrooms · 7 beds · 2 baths,376243856,Urban,,Pollença,39.87462,3.04655,Entire home/apt,149,1,8,2022-09-06,0.28,21,322,0,CR/292
49333114,Home in Campanet · 2 bedrooms · 2 beds · 1 bath,372494748,Sweet Homes Mallorca Rentals,,Campanet,39.773674,2.968819,Entire home/apt,156,1,2,2022-09-21,0.13,70,244,0,L12E957
49336215,Bed and breakfast in Port d'Andratx · 1 bedroom · 1 bed · 1 private bath,81389872,Hostal Catalina Vera,,Andratx,39.54358,2.38817,Private room,,1,0,,,2,0,0,24/2013
49119507,Rental unit in Pollença · ★4.86 · 1 bedroom · 2 beds · 1 bath,396078414,Jordi,,Pollença,39.90922,3.08591,Entire home/apt,,3,44,2023-08-06,1.40,3,0,8,ETVPL/12724
49120732,Condo in Alcúdia · ★4.41 · 2 bedrooms · 3 beds · 1 bath,395213210,Mariella,,Alcúdia,39.83631,3.11979,Entire home/apt,54,7,22,2022-09-17,0.70,7,78,0,
49338885,Villa in Illes Balears · 3 bedrooms · 5 beds · 2 baths,372494748,Sweet Homes Mallorca Rentals,,Alcúdia,39.830654,3.11415,Entire home/apt,118,1,2,2022-09-24,0.11,70,0,0,ETV/987
49121700,Villa in Islas Baleares · ★4.16 · 3 bedrooms · 5 beds · 2 baths,81612614,Juan,,Alcúdia,39.85503,3.10964,Entire home/apt,104,1,31,2023-10-31,0.98,58,245,10,ETV/2601
49340602,Rental unit in Can Picafort · 3 bedrooms · 6 beds · 2 baths,3893191,Mallorca Charme Home Rentals,,Santa Margalida,39.76433,3.15535,Entire home/apt,70,1,2,2021-08-15,0.06,101,341,0,ETVPL/15388
49122520,Bed and breakfast in S'Illot · ★4.13 · 1 bedroom · 1 bed · 1 shared bath,394108104,Lyudmyla,,Sant Llorenç des Cardassar,39.5664,3.37316,Private room,44,1,8,2023-06-06,0.26,6,71,2,
49353880,Rental unit in Son Servera · 1 bedroom · 4 beds · 1 bath,397946406,Asad,,Son Servera,39.60291,3.38535,Entire home/apt,,4,0,,,4,0,0,A/1240
49355080,"Cottage in Sa Pobla, Islas Baleares · ★4.86 · 2 bedrooms · 3 beds · 2 baths",397823816,Neus,,Sa Pobla,39.76013,3.03243,Entire home/apt,270,5,14,2023-10-13,0.45,2,261,5,ETV/7626
49356076,Villa in Algaida · ★4.63 · 2 bedrooms · 3 beds · 1 bath,205496849,Holidu,,Algaida,39.53667981345791,2.864136514263919,Entire home/apt,155,1,8,2023-10-16,0.26,271,364,5,ETV/9019
49356268,Home in Pollença · ★4.91 · 3 bedrooms · 5 beds · 2 baths,205496849,Holidu,,Pollença,39.91862587609549,3.0565068098687505,Entire home/apt,118,1,11,2023-10-29,0.39,271,362,6,ETV/2649
49356344,Home in Pollença · ★4.87 · 3 bedrooms · 4 beds · 1 bath,205496849,Holidu,,Pollença,39.91865165511746,3.056590287759832,Entire home/apt,118,1,15,2023-10-23,0.52,271,362,9,ETV/2654
49123377,Home in Andratx · ★4.87 · 3 bedrooms · 6 beds · 3 baths,26691437,Taylan & Guille,,Andratx,39.54472,2.3897,Entire home/apt,535,5,15,2023-10-21,0.47,23,251,6,exp. 4355/2020
49359032,Home in Sa Pobla · 4 bedrooms · 6 beds · 3 baths,397209291,Paula,,Sa Pobla,39.76662,3.02404,Entire home/apt,155,6,2,2022-08-01,0.12,1,255,0,ETV/8844
49126964,Cottage in Illes Balears · ★4.95 · 3 bedrooms · 5 beds · 2 baths,396078414,Jordi,,Pollença,39.87562,2.99349,Entire home/apt,234,6,44,2023-10-22,1.38,3,351,20,ET/ 00012
49132943,Cottage in Artà · ★4.93 · 1 bedroom · 1 bed · 1 bath,396284968,Joana,,Artà,39.70252,3.35257,Entire home/apt,120,7,41,2023-11-11,1.47,2,210,15,
49359087,Home in Muro · ★4.57 · 4 bedrooms · 4 beds · 3 baths,205496849,Holidu,,Muro,39.754837190852726,3.076808665572912,Entire home/apt,158,1,14,2023-10-06,0.45,271,340,5,ETV/7087
49359548,Rental unit in Palma · ★4.16 · 1 bedroom · 2 beds · 1 bath,244520402,Jordi Jofer,,Palma de Mallorca,39.58264,2.65983,Entire home/apt,83,3,49,2023-10-22,1.58,12,0,20,
49134026,Bed and breakfast in Peguera · ★4.45 · 1 bedroom · 2 beds · 1 private bath,396294175,Francisco,,Calvià,39.53974,2.45116,Private room,65,1,20,2023-11-03,0.63,1,296,2,
49136978,Bed and breakfast in S'Illot · ★4.65 · 1 bedroom · 1 bed · 1 private bath,394108104,Lyudmyla,,Sant Llorenç des Cardassar,39.56674,3.37181,Private room,49,1,96,2023-12-10,3.07,6,220,27,
49359743,Villa in Port de Pollença · 4 bedrooms · 6 beds · 2 baths,173328477,Gemma,,Pollença,39.90324,3.0701,Entire home/apt,205,1,0,,,89,44,0,ETV/14336
49359924,Home in Costa de la Calma · ★4.29 · 4 bedrooms · 4 beds · 3 baths,77083730,Seaside Mallorca S.L.,,Calvià,39.52701,2.46721,Entire home/apt,245,5,7,2022-09-22,0.24,5,340,0,610/2014/ET
49137658,Bungalow in Cala Llombards · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,19515107,Moritz,,Santanyí,39.31936,3.13327,Entire home/apt,,6,13,2023-09-02,0.44,1,0,3,ETV/6832
49361070,Home in Alcúdia · ★4.50 · 5 bedrooms · 6 beds · 2.5 baths,173216046,Lucía,,Alcúdia,39.8235,3.11603,Entire home/apt,176,5,6,2023-09-30,0.36,9,293,5,13729
49147834,Cottage in Pollença · ★4.31 · 5 bedrooms · 10 beds · 4 baths,395213210,Mariella,,Pollença,39.867523193359375,3.0767300128936768,Entire home/apt,220,6,16,2023-09-16,0.50,7,239,5,
49365817,Rental unit in Capdepera · ★4.92 · 1 bedroom · 3 beds · 1 bath,32586342,Pedro,,Capdepera,39.6551,3.4395,Entire home/apt,63,5,36,2023-11-05,1.17,1,306,17,ETVPL/15187
49149405,Serviced apartment in Alcúdia · ★4.33 · 1 bedroom · 4 beds · 1 bath,5532719,Malena,,Alcúdia,39.82913,3.11774,Entire home/apt,89,2,23,2023-10-23,0.72,10,0,9,
49365961,Rental unit in Palma · ★4.20 · 1 bedroom · 1 bed · 1 private bath,302361065,Felipe,,Palma de Mallorca,39.58249,2.66756,Private room,50,1,141,2023-11-27,4.54,5,79,61,
49373081,Villa in Illes Balears · 4 bedrooms · 5 beds · 2.5 baths,310223817,Maria Teresa,,Campos,39.34341,3.02521,Entire home/apt,250,7,2,2023-11-20,1.15,3,13,2,ETV 11180
49374968,Villa in Illes Balears · 7 bedrooms · 11 beds · 4.5 baths,310223817,Maria Teresa,,Campos,39.35366,3.0294,Entire home/apt,393,5,2,2023-09-02,0.07,3,94,1,ETV10695 -ETV11180
49376500,Rental unit in Felanitx · ★4.57 · 2 bedrooms · 4 beds · 1 bath,207705111,Jaume,,Felanitx,39.38279,3.23845,Entire home/apt,129,3,23,2023-09-24,0.83,3,221,13,ETVPL 13086
49152116,Villa in Inca · ★4.91 · 3 bedrooms · 4 beds · 2 baths,330226977,Francisco,,Inca,39.71972,2.92888,Entire home/apt,150,5,11,2023-09-30,0.39,1,0,6,ETV/10588
49156753,Rental unit in Santanyí · ★4.62 · Studio · 1 bed · 1 bath,396498166,Juan,,Santanyí,39.37548,3.22947,Entire home/apt,79,3,53,2023-09-20,1.71,2,202,17,
49158013,Villa in Islas Baleares · ★4.67 · 5 bedrooms · 6 beds · 3 baths,49501915,Renthousing,,Pollença,39.8818,3.05321,Entire home/apt,255,4,3,2022-05-05,0.10,113,126,0,ETV507
49165061,Townhouse in Can Picafort · ★4.70 · 3 bedrooms · 3 beds · 2 baths,80636743,Foravila,,Santa Margalida,39.76941,3.14646,Entire home/apt,131,1,19,2023-09-20,0.70,158,0,10,ETV/5923
49376604,Villa in Illes Balears · 8 bedrooms · 14 beds · 5 baths,310223817,Maria Teresa,,Campos,39.35464,3.02801,Entire home/apt,489,5,1,2023-07-01,0.18,3,198,1,ETV-11180  ETV-10695
49168412,Villa in Badia de Palma · 4 bedrooms · 4 beds · 4 baths,173328477,Gemma,,Calvià,39.49389,2.534,Entire home/apt,1037,1,1,2023-07-01,0.18,89,317,1,ETV/10295
49168414,Villa in Santanyí · 5 bedrooms · 9 beds · 5 baths,173328477,Gemma,,Santanyí,39.36108,3.21699,Entire home/apt,1090,1,0,,,89,58,0,ETV/5028
49377197,Home in Pollença · ★4.57 · 1 bedroom · 1 bed · 1 bath,205496849,Holidu,,Pollença,39.886809893173556,3.021779364768209,Entire home/apt,85,1,28,2023-10-25,0.90,271,349,12,ETV/7879
49169406,Home in Ariany · 2 bedrooms · 3 beds · 3 baths,205496849,Holidu,,Ariany,39.6508171,3.111883,Entire home/apt,183,1,2,2022-07-27,0.07,271,364,0,
49377341,Rental unit in Palma · ★5.0 · 1 bedroom · 1 bed · 1 bath,6418659,Josep,,Palma de Mallorca,39.56949,2.65246,Entire home/apt,120,32,13,2023-02-17,0.42,4,0,2,
49380128,Villa in Pollença · ★4.63 · 2 bedrooms · 3 beds · 2 baths,205496849,Holidu,,Pollença,39.88592874416594,3.0204535587734256,Entire home/apt,144,1,8,2023-11-03,0.25,271,358,4,ETV/1268
49169595,Home in Son Servera · ★4.73 · 3 bedrooms · 4 beds · 1 bath,28888646,Marcela,,Son Servera,39.61305,3.38917,Entire home/apt,219,3,11,2023-08-25,0.34,1,349,2,L12E2332/2020
49170552,Townhouse in Pollença · 7 bedrooms · 10 beds · 7 baths,173328477,Gemma,,Pollença,39.88105,3.01458,Entire home/apt,703,1,0,,,89,333,0,ETV/6921
49170555,Villa in Illes Balears · 6 bedrooms · 8 beds · 5 baths,173328477,Gemma,,Pollença,39.87812,3.07196,Entire home/apt,1058,1,1,2023-06-24,0.17,89,251,1,DRIAT Entrada Núm. 4752
49381813,Home in Campanet · 2 bedrooms · 2 beds · 1 bath,372494748,Sweet Homes Mallorca Rentals,,Campanet,39.77359,2.96833,Entire home/apt,156,1,0,,,70,288,0,L12E957
49170557,Villa in Illes Balears · 4 bedrooms · 4 beds · 4 baths,173328477,Gemma,,Pollença,39.87905,3.04046,Entire home/apt,1714,1,0,,,89,0,0,ETV 318
49170560,Villa in Pollença · 4 bedrooms · 6 beds · 4 baths,173328477,Gemma,,Pollença,39.87356,3.01711,Entire home/apt,589,1,1,2022-08-06,0.06,89,86,0,ET/2445
49170561,Villa in Pollença · 6 bedrooms · 7 beds · 7 baths,173328477,Gemma,,Pollença,39.85885,2.94158,Entire home/apt,2035,1,0,,,89,189,0,DRIAT 2312
49171535,Villa in Pollença · 4 bedrooms · 6 beds · 4 baths,173328477,Gemma,,Pollença,39.88584,3.05413,Entire home/apt,2981,1,0,,,89,297,0,ETV/10395
49381941,Home in Alcúdia · 4 bedrooms · 4 beds · 2 baths,131594018,Mallorca Holiday Properties,,Alcúdia,39.84108,3.13388,Entire home/apt,317,1,1,2022-08-31,0.06,68,284,0,ETV/15199
49382249,Villa in Illes Balears · ★5.0 · 1 bedroom · 3 beds · 1 bath,205496849,Holidu,,Muro,39.743206917672154,3.0737084857750006,Entire home/apt,79,1,42,2023-12-08,1.34,271,306,16,ETV/11997
49174039,Bed and breakfast in S'Illot · ★4.69 · 1 bedroom · 2 beds · 1 private bath,394108104,Lyudmyla,,Sant Llorenç des Cardassar,39.56646,3.37264,Private room,57,1,81,2023-11-19,2.54,6,213,35,
49382418,Home in Inca · 3 bedrooms · 5 beds · 2 baths,205496849,Holidu,,Inca,39.710099957605905,2.8961649855036455,Entire home/apt,85,1,1,2021-06-19,0.03,271,364,0,ETV/4835
49392983,Home in Colònia de Sant Pere · 4 bedrooms · 5 beds · 2 baths,163377739,Miguel - Interhome Group,,Artà,39.756328,3.318481,Entire home/apt,376,1,1,2023-06-11,0.16,59,362,1,ETV6651
49393527,Villa in Palma · ★4.91 · 6 bedrooms · 8 beds · 6 baths,340548717,Winrich,,Palma de Mallorca,39.55453,2.83095,Entire home/apt,424,4,11,2023-08-12,0.39,1,0,3,
49174334,Bed and breakfast in S'Illot · ★4.64 · Studio · 3 beds · 1 private bath,394108104,Lyudmyla,,Sant Llorenç des Cardassar,39.56632,3.37195,Private room,39,1,75,2023-11-11,2.39,6,192,20,
